Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.74 ,-0.01,-1.33%,51531727,Canada,,24464,Health Care,Pharmaceuticals and Biotechnology
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.82 ,0.008,0.99%,12430692,United States,2018,2678,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.10 ,0.0399,0.17%,0,United States,,840,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$14.64 ,-0.06,-0.41%,1622003078,United States,,291834,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$87.71 ,0.37,0.42%,1.1658E+11,United States,,2707347,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$28.64 ,0.16,0.56%,5823965194,United States,,380822,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$10.40 ,-0.16,-1.52%,77551032,,2022,1517,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.93 ,0,0.00%,,,,862,,
MDVL,MedAvail Holdings Inc. Common Stock,$0.67 ,-0.0032,-0.48%,53630616,Canada,,6209,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.27 ,-0.06,-4.51%,51733700,Israel,2014,140089,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$14.46 ,0.48,3.43%,54045175,United States,,1670,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.06 ,0.095,3.21%,347074294,United States,,191077,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.71 ,0.05,0.65%,125581197,Belgium,2021,1003,,
ME,23andMe Holding Co. Class A Common Stock,$3.19 ,0.045,1.43%,1438106797,United States,,1054380,Health Care,Precision Instruments
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.10 ,0.0495,98.02%,0,United States,2021,7900,Industrials,Consumer Electronics/Appliances
MEC,Mayville Engineering Company Inc. Common Stock,$6.85 ,0.2,3.01%,140648933,,2019,11886,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$119.67 ,2.68,2.29%,1318511973,United States,,49876,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$221.25 ,-0.73,-0.33%,6880852211,United States,2016,196564,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$0.84 ,-0.0498,-5.60%,6776777,United States,,7463,Technology,Interactive Media
MEG,Montrose Environmental Group Inc. Common Stock,$45.29 ,1.51,3.45%,1344243296,United States,2020,59592,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$13.39 ,0.285,2.18%,0,,2021,139168,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$2.46 ,0.02,0.82%,49200000,Hong Kong,2022,95930,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$41.80 ,0.57,1.38%,1528796962,United States,,25479,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$0.34 ,0.0002,0.06%,45348672,United States,2003,408385,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.87 ,0,0.00%,293385750,United States,2021,2,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$916.35 ,14.73,1.63%,46127478296,Argentina,2007,479198,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.23 ,0.03,0.29%,163379494,United States,2021,1341,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.07 ,-0.01,-12.50%,0,United States,2021,5200,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$36.67 ,1.78,5.10%,2565933379,Canada,,244238,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.29 ,-0.115,-0.45%,,United States,,23996,,
MERC,Mercer International Inc. Common Stock,$13.10 ,-0.32,-2.39%,866790202,Canada,,243761,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.50 ,0.02,1.35%,54442802,United States,2018,95772,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.08 ,0.17,5.84%,453732242,Australia,2015,35460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$74.13 ,0.915,1.25%,59123161396,United States,2000,1556720,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$20.35 ,-0.18,-0.88%,,United States,,29547,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.33 ,0.075,0.32%,,United States,,29856,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.68 ,0.02,0.10%,,United States,,30248,,
META,Meta Platforms Inc. Class A Common Stock,$96.99 ,3.8299,4.11%,2.57173E+11,United States,2012,72589194,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.47 ,0.18,1.59%,505686447,United States,2017,184791,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.60 ,-0.0401,-0.16%,0,United States,,2674,Energy,Coal Mining
METX,Meten Holding Group Ltd. Ordinary Shares,$0.28 ,0.0027,0.98%,3769494,China,,118054,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.05 ,0,0.00%,0,China,,5,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$1.60 ,-0.01,-0.62%,12557413,China,2021,87767,Consumer Discretionary,Other Specialty Stores
MFA,MFA Financial Inc.,$10.00 ,0.04,0.40%,1017932740,United States,,587297,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$18.01 ,0.31,1.75%,,United States,,55313,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.83 ,0.05,0.28%,,United States,,13685,,
MFC,Manulife Financial Corporation Common Stock,$16.67 ,0.115,0.70%,31467113074,Canada,,1841202,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.15 ,0.0042,0.05%,69661652,United States,2004,13221,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.15 ,-0.015,-0.69%,27172805292,Japan,,1928305,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.91 ,-0.01,-0.17%,2003608903,,2017,198152,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$0.84 ,-0.0167,-1.94%,12049155,China,2015,3423,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.13 ,0.17,1.55%,728473626,United States,2004,88983,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.22 ,-0.1998,-2.69%,175009987,United States,,7002,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$4.78 ,0.01,0.21%,196876876,United States,1986,83987,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.32 ,0.0375,0.88%,31495141,United States,,6843,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.90 ,0.3,6.52%,146054011,United States,2009,31283,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$56.51 ,0.78,1.40%,16329266185,Canada,,722186,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$1.08 ,0,0.00%,21974320,United States,2022,34569,Technology,EDP Services
MGEE,MGE Energy Inc,$68.96 ,0.87,1.28%,2493825995,United States,,21638,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.29 ,0.01,0.31%,107245423,United States,1987,29296,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$10.57 ,-0.02,-0.19%,1018440429,United States,,431946,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.44 ,-0.2418,-1.54%,757908402,Israel,1991,15414,Technology,Computer Software: Prepackaged Software
MGLD,The Marygold Companies Inc. Common Stock,$1.34 ,0.14,11.67%,52839977,,2022,1689,Finance,Finance/Investors Services
MGM,MGM Resorts International Common Stock,$36.29 ,0.715,2.01%,14263711404,United States,,2472635,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$7.41 ,0.12,1.65%,985059880,United States,,371627,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.28 ,0.16,3.13%,324502411,United States,2013,350340,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$109.07 ,-2.98,-2.66%,2398814248,United States,,64824,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.51 ,-0.16,-0.77%,0,United States,2019,6895,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.08 ,-0.01,-0.06%,0,United States,2020,30437,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$97.12 ,3.065,3.26%,2367473646,United States,1984,32803,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.82 ,-0.02,-0.14%,0,United States,2021,6208,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$1.30 ,0.01,0.78%,76557632,United States,2018,138495,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.46 ,0.19,2.61%,335779658,United States,2018,43740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$21.31 ,0.0901,0.43%,262347959,United States,2005,21914,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.74 ,0.055,0.21%,5599015022,United States,2017,1422028,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.53 ,0.07,0.56%,88935747,United States,2006,303,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$2.32 ,-0.425,-15.51%,,Bermuda,,1059,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$2.31 ,-0.44,-16.00%,,Bermuda,,595,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$2.83 ,0.22,8.43%,,Bermuda,,102,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.77 ,0.0295,0.28%,574625928,United States,1997,181470,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.22 ,-0.04,-0.64%,134670607,United States,1988,78331,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$15.16 ,0.05,0.33%,176078458,United States,,3071,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.02 ,0.04,0.50%,182626219,United States,2003,99621,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$95.63 ,0.875,0.92%,6075415035,United States,,201725,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.31 ,0.16,1.06%,0,Bermuda,2016,100,Finance,Finance: Consumer Services
MHLD,Maiden Holdings Ltd.,$2.25 ,0.02,0.90%,196113373,Bermuda,2008,26561,Finance,Finance: Consumer Services
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.32 ,0.07,0.76%,290150454,United States,1997,58096,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.97 ,0.0101,0.06%,0,Bermuda,2013,1447,Finance,Finance: Consumer Services
MHO,M/I Homes Inc. Common Stock,$41.60 ,0.111,0.27%,1154868013,United States,1993,55370,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$8.00 ,0.3,3.90%,191520000,China,2022,1233,Health Care,Medical Specialities
MICS,The Singing Machine Company Inc. Common Stock,$5.46 ,0.02,0.37%,16901315,United States,,1829,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.75 ,0.0182,2.49%,97174655,United States,,169124,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$141.22 ,1.355,0.97%,7609184154,United States,,115956,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.44 ,0,0.00%,35749898,Australia,,12283,Finance,Investment Bankers/Brokers/Service
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.27 ,-0.0973,-4.11%,164397918,,2020,3257,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.79 ,0.04,1.46%,323791999,United States,1988,141634,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.59 ,-0.01,-1.67%,8134273,United States,1994,61330,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.15 ,0.0246,0.35%,0,United States,,1972,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.21 ,0.0048,2.29%,9989109,United States,,34195,Consumer Discretionary,Telecommunications Equipment
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.59 ,0.09,0.95%,161929768,,2021,44683,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$7.83 ,-0.255,-3.16%,1628610505,United States,2020,515699,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$23.31 ,0.76,3.37%,856683246,United States,2019,73971,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.81 ,0.16,4.38%,79625845,United States,2021,1825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.01 ,-0.015,-0.30%,150204419,Canada,2019,427695,Health Care,Pharmaceuticals and Biotechnology
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.93 ,0,0.00%,620625000,,2021,94230,Industrials,Consumer Electronics/Appliances
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.89 ,0,0.00%,185437500,United States,2021,1,Finance,Business Services
MITAU,Coliseum Acquisition Corp. Unit,$9.91 ,0.01,0.10%,0,United States,2021,700,Finance,Business Services
MITAW,Coliseum Acquisition Corp. Warrant,$0.11 ,0.0399,56.92%,0,United States,2021,133,Finance,Business Services
MITK,Mitek Systems Inc. Common Stock,$11.15 ,-0.165,-1.46%,494796351,United States,,86393,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.32 ,-0.0021,-0.66%,23211927,United States,2019,976876,Health Care,Biotechnology: Pharmaceutical Preparations
MITQ,Moving iMage Technologies Inc. Common Stock,$1.11 ,-0.03,-2.63%,12163822,United States,2021,13058,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.92 ,0.01,0.20%,110710199,United States,2011,121450,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.39 ,0.49,2.90%,,United States,,1165,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.23 ,0.69,4.44%,,United States,,8279,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.19 ,0.4362,2.77%,,United States,,6162,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.05 ,0.0332,0.41%,177842335,South Africa,2013,4013,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.74 ,0.0687,0.64%,316962610,United States,1992,72334,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$78.96 ,0.32,0.41%,21177626457,United States,,299842,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$2.20 ,0.02,0.92%,423682455,United States,2020,207223,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,"$1,210.00 ",3.9043,0.32%,16365804259,United States,1986,15102,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$83.00 ,0.85,1.04%,5518761632,United States,1999,235161,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.49 ,0.03,1.22%,84345242,United States,,89888,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$240.91 ,-2.43,-1.00%,9067087029,United States,2004,95364,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.13 ,0.005,0.45%,273103209,United States,2020,196635,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$135.93 ,3.72,2.81%,722776511,United States,,15952,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.22 ,-0.02,-0.20%,183640625,Hong Kong,2020,4766,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.08 ,-0.03,-0.30%,253575000,United States,2021,2900,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.03 ,-0.0005,-1.82%,0,United States,2021,1265,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.77 ,0.295,5.39%,2632783531,Hong Kong,2006,3248657,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$65.40 ,2.76,4.41%,3718950595,United States,,203263,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$21.28 ,0.1,0.47%,1607844214,United States,,281659,Consumer Discretionary,Wholesale Distributors
