Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 15:10,INTC,Intel,28.47999954,28.47999954,28.43149948,28.43499947,28.43499947,37216
11/1/2022 15:11,INTC,Intel,28.43499947,28.43499947,28.42000008,28.43000031,28.43000031,51618
11/1/2022 15:12,INTC,Intel,28.4272995,28.45000076,28.42000008,28.43499947,28.43499947,76812
11/1/2022 15:13,INTC,Intel,28.43499947,28.44000053,28.40999985,28.40999985,28.40999985,36898
11/1/2022 15:14,INTC,Intel,28.42000008,28.43000031,28.40999985,28.42000008,28.42000008,46305
11/1/2022 15:15,INTC,Intel,28.42000008,28.42000008,28.40299988,28.41500092,28.41500092,50893
11/1/2022 15:16,INTC,Intel,28.41500092,28.42000008,28.39999962,28.41500092,28.41500092,67543
11/1/2022 15:17,INTC,Intel,28.41500092,28.41500092,28.37000084,28.37999916,28.37999916,42206
11/1/2022 15:18,INTC,Intel,28.37000084,28.38999939,28.37000084,28.375,28.375,60474
11/1/2022 15:19,INTC,Intel,28.37000084,28.38999939,28.36000061,28.38999939,28.38999939,71342
11/1/2022 15:20,INTC,Intel,28.37999916,28.42000008,28.37999916,28.42000008,28.42000008,89866
11/1/2022 15:21,INTC,Intel,28.41349983,28.42000008,28.38500023,28.38999939,28.38999939,80450
11/1/2022 15:22,INTC,Intel,28.38500023,28.40999985,28.38500023,28.40500069,28.40500069,42412
11/1/2022 15:23,INTC,Intel,28.40500069,28.40500069,28.37999916,28.39789963,28.39789963,104030
11/1/2022 15:24,INTC,Intel,28.39500046,28.40999985,28.37000084,28.375,28.375,57265
11/1/2022 15:25,INTC,Intel,28.375,28.375,28.35000038,28.35499954,28.35499954,37825
11/1/2022 15:26,INTC,Intel,28.35499954,28.37000084,28.32999992,28.32999992,28.32999992,66941
11/1/2022 15:27,INTC,Intel,28.33499908,28.35000038,28.32999992,28.32999992,28.32999992,72928
11/1/2022 15:28,INTC,Intel,28.33499908,28.35000038,28.32999992,28.32999992,28.32999992,38525
11/1/2022 15:29,INTC,Intel,28.33499908,28.34000015,28.31299973,28.31999969,28.31999969,72899
11/1/2022 15:30,INTC,Intel,28.31999969,28.34499931,28.30999947,28.31299973,28.31299973,94571
11/1/2022 15:31,INTC,Intel,28.31999969,28.32999992,28.29999924,28.31299973,28.31299973,60725
11/1/2022 15:32,INTC,Intel,28.31500053,28.31999969,28.29999924,28.31640053,28.31640053,49169
11/1/2022 15:33,INTC,Intel,28.31999969,28.34000015,28.30999947,28.33499908,28.33499908,105701
11/1/2022 15:34,INTC,Intel,28.33499908,28.36000061,28.32999992,28.34499931,28.34499931,114129
11/1/2022 15:35,INTC,Intel,28.35000038,28.36590004,28.34000015,28.35499954,28.35499954,139998
11/1/2022 15:36,INTC,Intel,28.35499954,28.38999939,28.35000038,28.37999916,28.37999916,85033
11/1/2022 15:37,INTC,Intel,28.37999916,28.38899994,28.35000038,28.35499954,28.35499954,48991
11/1/2022 15:38,INTC,Intel,28.35779953,28.37000084,28.34000015,28.34000015,28.34000015,66319
11/1/2022 15:39,INTC,Intel,28.34000015,28.35499954,28.31999969,28.32500076,28.32500076,165730
11/1/2022 15:40,INTC,Intel,28.32500076,28.34000015,28.30999947,28.32999992,28.32999992,112118
11/1/2022 15:41,INTC,Intel,28.32999992,28.35000038,28.30999947,28.31299973,28.31299973,113566
11/1/2022 15:42,INTC,Intel,28.30999947,28.34000015,28.29999924,28.33499908,28.33499908,214511
11/1/2022 15:43,INTC,Intel,28.32999992,28.36000061,28.32999992,28.35499954,28.35499954,74092
11/1/2022 15:44,INTC,Intel,28.35000038,28.39999962,28.35000038,28.38999939,28.38999939,217407
11/1/2022 15:45,INTC,Intel,28.38999939,28.38999939,28.35000038,28.375,28.375,186883
11/1/2022 15:46,INTC,Intel,28.375,28.39999962,28.35499954,28.35499954,28.35499954,210849
11/1/2022 15:47,INTC,Intel,28.35499954,28.37999916,28.34000015,28.36499977,28.36499977,119700
11/1/2022 15:48,INTC,Intel,28.36499977,28.38999939,28.36300087,28.36499977,28.36499977,112823
11/1/2022 15:49,INTC,Intel,28.37000084,28.40999985,28.37000084,28.39999962,28.39999962,171185
11/1/2022 15:50,INTC,Intel,28.39999962,28.40999985,28.35000038,28.35300064,28.35300064,298030
11/1/2022 15:51,INTC,Intel,28.35000038,28.37989998,28.34499931,28.35000038,28.35000038,209838
11/1/2022 15:52,INTC,Intel,28.35499954,28.35989952,28.32999992,28.34499931,28.34499931,147338
11/1/2022 15:53,INTC,Intel,28.34000015,28.36000061,28.34000015,28.34000015,28.34000015,209499
11/1/2022 15:54,INTC,Intel,28.34009933,28.34810066,28.29999924,28.33499908,28.33499908,278655
11/1/2022 15:55,INTC,Intel,28.32999992,28.33499908,28.29999924,28.31500053,28.31500053,340866
11/1/2022 15:56,INTC,Intel,28.31999969,28.31999969,28.29000092,28.31500053,28.31500053,279016
11/1/2022 15:57,INTC,Intel,28.31500053,28.31999969,28.29999924,28.31500053,28.31500053,256677
11/1/2022 15:58,INTC,Intel,28.31999969,28.34000015,28.30999947,28.31500053,28.31500053,358974
11/1/2022 15:59,INTC,Intel,28.31999969,28.31999969,28.29999924,28.30500031,28.30500031,599168
11/1/2022 16:00,INTC,Intel,28.29999924,28.29999924,28.29999924,28.29999924,28.29999924,0
11/1/2022 9:30,INTU,Intuit,433.480011,434.1390076,431.3900146,431.3900146,431.3900146,38123
11/1/2022 9:31,INTU,Intuit,431.4400024,432.7898865,430.6700134,431.3399963,431.3399963,5791
11/1/2022 9:32,INTU,Intuit,430.6799927,432.3699951,430.5599976,431.4400024,431.4400024,1045
11/1/2022 9:33,INTU,Intuit,432.0899963,432.0899963,431.3800049,431.8900146,431.8900146,2861
11/1/2022 9:34,INTU,Intuit,431.3699951,432.1499939,430.5599976,431.6700134,431.6700134,3331
11/1/2022 9:35,INTU,Intuit,431.9649963,432.9075012,431.9649963,432.2900085,432.2900085,2708
11/1/2022 9:36,INTU,Intuit,431.9100037,431.9100037,431.0400085,431.2200012,431.2200012,1286
11/1/2022 9:37,INTU,Intuit,431.9949951,431.9949951,430.8399963,431.0700073,431.0700073,3099
11/1/2022 9:38,INTU,Intuit,431.7399902,431.7550049,431.1099854,431.7550049,431.7550049,4297
11/1/2022 9:39,INTU,Intuit,432.1900024,432.4100037,431.6549988,431.6549988,431.6549988,2830
11/1/2022 9:40,INTU,Intuit,432.3999939,432.4100037,431.697998,432,432,3814
11/1/2022 9:41,INTU,Intuit,432.3299866,432.3500061,431.6400146,431.7349854,431.7349854,4433
11/1/2022 9:42,INTU,Intuit,431.2799988,431.9599915,430.7900085,431.7999878,431.7999878,5373
11/1/2022 9:43,INTU,Intuit,431.5799866,432.0799866,431.5400085,432.0799866,432.0799866,3047
11/1/2022 9:44,INTU,Intuit,432.2900085,432.5499878,432.2900085,432.3250122,432.3250122,2517
11/1/2022 9:45,INTU,Intuit,433.0899963,433.0899963,430,430.0100098,430.0100098,5490
11/1/2022 9:46,INTU,Intuit,428.9500122,429.3699951,428.9500122,429.3699951,429.3699951,1008
11/1/2022 9:47,INTU,Intuit,427.4899902,428.8299866,427.4899902,428.480011,428.480011,2110
11/1/2022 9:48,INTU,Intuit,427.2900085,427.3599854,426.2900085,427.3599854,427.3599854,2232
11/1/2022 9:49,INTU,Intuit,427.9949951,428.3500061,427.519989,427.519989,427.519989,3187
11/1/2022 9:50,INTU,Intuit,427.6300049,428.3900146,427.6300049,428.3900146,428.3900146,713
11/1/2022 9:51,INTU,Intuit,427.1199951,427.7250061,425.5400085,426.2200012,426.2200012,5397
11/1/2022 9:52,INTU,Intuit,426.6300049,426.8599854,425.7650146,426.4700012,426.4700012,3060
11/1/2022 9:53,INTU,Intuit,426.2999878,426.2999878,425.4400024,425.4400024,425.4400024,1704
11/1/2022 9:54,INTU,Intuit,425.1099854,425.4049988,424.4750061,424.4949951,424.4949951,3849
11/1/2022 9:55,INTU,Intuit,424.6000061,425.2799988,424.2399902,424.8800049,424.8800049,7646
11/1/2022 9:56,INTU,Intuit,424.8800049,425.2950134,424.5499878,424.5499878,424.5499878,3891
11/1/2022 9:57,INTU,Intuit,425.0899963,426,425.0400085,425.9299927,425.9299927,3132
11/1/2022 9:58,INTU,Intuit,426.3399963,426.3450012,424.8200073,424.8450012,424.8450012,3331
11/1/2022 9:59,INTU,Intuit,424.8800049,424.8800049,424.3500061,424.7799988,424.7799988,2061
11/1/2022 10:00,INTU,Intuit,425.0899963,425.0899963,421.7200012,422.1600037,422.1600037,10462
11/1/2022 10:01,INTU,Intuit,422.105011,423.4700012,422.0100098,423.4700012,423.4700012,5138
11/1/2022 10:02,INTU,Intuit,423,423,421.9899902,421.9899902,421.9899902,2421
11/1/2022 10:03,INTU,Intuit,421.730011,422.8099976,421.5400085,422.8099976,422.8099976,2561
11/1/2022 10:04,INTU,Intuit,422.019989,422.019989,420.730011,420.730011,420.730011,2699
11/1/2022 10:05,INTU,Intuit,421.0299988,421.7000122,420.5599976,421.1499939,421.1499939,3189
11/1/2022 10:06,INTU,Intuit,421.1099854,421.3699951,420.8649902,421.019989,421.019989,2989
11/1/2022 10:07,INTU,Intuit,420.875,421.3699951,420.2298889,420.2298889,420.2298889,1810
11/1/2022 10:08,INTU,Intuit,420.2000122,420.2000122,418.9700012,419.230011,419.230011,5468
11/1/2022 10:09,INTU,Intuit,419.230011,419.2999878,419.0750122,419.0750122,419.0750122,1357
11/1/2022 10:10,INTU,Intuit,418.8200073,419.5899963,418.8200073,419.5899963,419.5899963,2856
11/1/2022 10:11,INTU,Intuit,419.480011,419.480011,418.6600037,418.8850098,418.8850098,5583
11/1/2022 10:12,INTU,Intuit,418.9100037,418.9100037,418.1000061,418.7999878,418.7999878,3624
11/1/2022 10:13,INTU,Intuit,418.3500061,418.75,417.8299866,418.75,418.75,4345
11/1/2022 10:14,INTU,Intuit,418.8599854,418.8599854,418.1900024,418.6000061,418.6000061,2794
11/1/2022 10:15,INTU,Intuit,418.3800049,418.9400024,418.230011,418.7600098,418.7600098,3691
11/1/2022 10:16,INTU,Intuit,418.9200134,419.019989,418.3599854,419.019989,419.019989,3279
11/1/2022 10:17,INTU,Intuit,418.8500061,419.1799927,418.8500061,418.9200134,418.9200134,5120
11/1/2022 10:18,INTU,Intuit,419.1799927,419.1799927,418.3999939,418.4649963,418.4649963,5102
11/1/2022 10:19,INTU,Intuit,418.480011,418.480011,418.3699951,418.3699951,418.3699951,791
11/1/2022 10:20,INTU,Intuit,418,418.9200134,417.230011,418.9100037,418.9100037,4668
11/1/2022 10:21,INTU,Intuit,418.6799927,420.0100098,418.6799927,420.0100098,420.0100098,23028
11/1/2022 10:22,INTU,Intuit,419.7200012,419.730011,418.7799988,418.9700012,418.9700012,8344
11/1/2022 10:23,INTU,Intuit,419.1199951,419.2000122,418.440094,418.7799988,418.7799988,5328
11/1/2022 10:24,INTU,Intuit,418.605011,418.605011,418.3999939,418.3999939,418.3999939,2026
11/1/2022 10:25,INTU,Intuit,418.2399902,418.3399963,418.1801147,418.3099976,418.3099976,920
11/1/2022 10:26,INTU,Intuit,418.0100098,418.0100098,417.7999878,417.8865051,417.8865051,2392
11/1/2022 10:27,INTU,Intuit,417.9849854,419,417.9849854,419,419,3139
11/1/2022 10:28,INTU,Intuit,419.0899963,419.1700134,418.8900146,418.9849854,418.9849854,7014
11/1/2022 10:29,INTU,Intuit,419.6350098,419.7799988,419.2999878,419.5150146,419.5150146,7170
11/1/2022 10:30,INTU,Intuit,419.5700073,419.5700073,419.2099915,419.2099915,419.2099915,2120
11/1/2022 10:31,INTU,Intuit,418.4100037,418.6000061,418.4100037,418.6000061,418.6000061,1845
11/1/2022 10:32,INTU,Intuit,418.8399963,418.9200134,418.8399963,418.9200134,418.9200134,1112
11/1/2022 10:33,INTU,Intuit,418.7000122,419.1650085,418.5100098,419,419,7396
11/1/2022 10:34,INTU,Intuit,419.1400146,419.4599915,419.1400146,419.3399963,419.3399963,10061
11/1/2022 10:35,INTU,Intuit,419.3951111,419.5628052,419.1900024,419.25,419.25,2155
11/1/2022 10:36,INTU,Intuit,419.1499939,419.4299927,418.9899902,418.9899902,418.9899902,5090
11/1/2022 10:37,INTU,Intuit,418.8399963,418.8399963,418.7399902,418.7399902,418.7399902,1193
11/1/2022 10:38,INTU,Intuit,418.7200012,418.730011,418.519989,418.519989,418.519989,2735
11/1/2022 10:39,INTU,Intuit,417.9200134,417.9200134,417.5,417.5,417.5,1735
11/1/2022 10:40,INTU,Intuit,417.0100098,417.0100098,416.5150146,416.6099854,416.6099854,2812
11/1/2022 10:41,INTU,Intuit,416.4599915,416.730011,416.2900085,416.2900085,416.2900085,1683
11/1/2022 10:42,INTU,Intuit,416.0599976,416.3099976,415.7200012,415.7200012,415.7200012,2090
11/1/2022 10:43,INTU,Intuit,415.7099915,415.7099915,415.0700073,415.0700073,415.0700073,3685
11/1/2022 10:44,INTU,Intuit,415.2076111,415.519989,414.7000122,414.875,414.875,4636
11/1/2022 10:45,INTU,Intuit,414.4299927,416.0100098,414.4299927,415.730011,415.730011,5478
11/1/2022 10:46,INTU,Intuit,416.6350098,416.6350098,416,416,416,924
11/1/2022 10:47,INTU,Intuit,415.9750061,415.9750061,415.5849915,415.5849915,415.5849915,716
11/1/2022 10:48,INTU,Intuit,415.25,415.4599915,415.0400085,415.0400085,415.0400085,4021
11/1/2022 10:49,INTU,Intuit,415.2999878,415.6199951,414.7844849,415.6199951,415.6199951,3767
11/1/2022 10:50,INTU,Intuit,415.5400085,416.1749878,415.5400085,415.8450012,415.8450012,1492
11/1/2022 10:51,INTU,Intuit,415.7099915,415.7099915,415.230011,415.230011,415.230011,1720
11/1/2022 10:52,INTU,Intuit,415.2399902,415.2650146,415.019989,415.2200012,415.2200012,2098
11/1/2022 10:53,INTU,Intuit,415.2749939,415.4700012,415.2749939,415.4700012,415.4700012,1346
11/1/2022 10:54,INTU,Intuit,415.3999939,415.9949951,415.1600037,415.9949951,415.9949951,4575
11/1/2022 10:55,INTU,Intuit,415.7550049,415.9700012,415.6000061,415.6000061,415.6000061,1886
11/1/2022 10:56,INTU,Intuit,415.8200073,415.8200073,415.8099976,415.8099976,415.8099976,1122
11/1/2022 10:57,INTU,Intuit,415.6700134,415.6700134,415.6700134,415.6700134,415.6700134,1184
11/1/2022 10:58,INTU,Intuit,415.0700073,415.0899963,413.6600037,413.6600037,413.6600037,4225
11/1/2022 10:59,INTU,Intuit,413.6350098,413.8999939,413.6350098,413.7749939,413.7749939,1868
11/1/2022 11:00,INTU,Intuit,414.0100098,414.480011,414.0100098,414.480011,414.480011,2156
11/1/2022 11:01,INTU,Intuit,413.7900085,413.7900085,413.7900085,413.7900085,413.7900085,1182
11/1/2022 11:02,INTU,Intuit,414.0950012,414.519989,414.0950012,414.3200073,414.3200073,1655
11/1/2022 11:03,INTU,Intuit,414.3525085,414.5,414.3450012,414.3800049,414.3800049,1742
11/1/2022 11:04,INTU,Intuit,414.8399963,415.0499878,414.5299988,415.0499878,415.0499878,2080
11/1/2022 11:05,INTU,Intuit,414.7600098,414.9849854,414.6700134,414.9100037,414.9100037,2274
11/1/2022 11:06,INTU,Intuit,414.75,414.8999939,414.7250061,414.7250061,414.7250061,1714
11/1/2022 11:07,INTU,Intuit,414.8800049,415,414.8800049,415,415,4131
11/1/2022 11:08,INTU,Intuit,414.9249878,415.0100098,414.9100037,415.0100098,415.0100098,3633
11/1/2022 11:09,INTU,Intuit,415.0700073,415.2999878,415.0700073,415.1099854,415.1099854,6327
11/1/2022 11:10,INTU,Intuit,415.2600098,415.5100098,415.1300049,415.417511,415.417511,5432
11/1/2022 11:11,INTU,Intuit,415.4049988,415.8599854,415.3450012,415.8599854,415.8599854,2609
11/1/2022 11:12,INTU,Intuit,416.2049866,416.2049866,416.1199951,416.1400146,416.1400146,946
11/1/2022 11:13,INTU,Intuit,416.2999878,416.3500061,416.1900024,416.1900024,416.1900024,1989
11/1/2022 11:14,INTU,Intuit,416,416.2000122,416,416.1700134,416.1700134,2462
11/1/2022 11:15,INTU,Intuit,415.730011,415.730011,415.730011,415.730011,415.730011,1421
11/1/2022 11:16,INTU,Intuit,415.9500122,416.4299927,415.9500122,416.4299927,416.4299927,1670
11/1/2022 11:17,INTU,Intuit,416.6849976,416.6849976,416.6300049,416.6300049,416.6300049,983
11/1/2022 11:18,INTU,Intuit,416.3500061,416.4899902,416.3500061,416.4899902,416.4899902,1106
11/1/2022 11:19,INTU,Intuit,416.1600037,416.2850037,415.5849915,415.5849915,415.5849915,2578
11/1/2022 11:20,INTU,Intuit,415.5599976,415.5599976,415.5599976,415.5599976,415.5599976,939
11/1/2022 11:21,INTU,Intuit,415.230011,416.4500122,415.230011,416.4500122,416.4500122,1545
11/1/2022 11:22,INTU,Intuit,416.5299988,416.5299988,416.5299988,416.5299988,416.5299988,382
11/1/2022 11:23,INTU,Intuit,416.6600037,416.6600037,416.3999939,416.480011,416.480011,2598
11/1/2022 11:24,INTU,Intuit,416.3999939,416.4400024,416.3999939,416.4400024,416.4400024,968
11/1/2022 11:25,INTU,Intuit,416.0100098,416.2399902,416.0100098,416.1000061,416.1000061,1203
11/1/2022 11:26,INTU,Intuit,416.1099854,416.625,416.1099854,416.3399963,416.3399963,5754
11/1/2022 11:27,INTU,Intuit,416.3299866,416.3500061,416.2000122,416.2000122,416.2000122,1264
11/1/2022 11:28,INTU,Intuit,416.5799866,416.5799866,416.4400024,416.4400024,416.4400024,1476
11/1/2022 11:29,INTU,Intuit,417.0100098,417.0100098,417.0100098,417.0100098,417.0100098,1251
11/1/2022 11:30,INTU,Intuit,417.5299988,417.8250122,417.3800049,417.7449951,417.7449951,1075
11/1/2022 11:31,INTU,Intuit,417.3699951,417.3800049,417.1199951,417.1700134,417.1700134,2957
11/1/2022 11:32,INTU,Intuit,416.8299866,416.8299866,416.8299866,416.8299866,416.8299866,119
11/1/2022 11:33,INTU,Intuit,416.730011,416.730011,415.2799988,416,416,13515
11/1/2022 11:34,INTU,Intuit,416.269989,416.6398926,415.9899902,416.0100098,416.0100098,16221
11/1/2022 11:35,INTU,Intuit,416.0400085,416.1300049,406,407.480011,407.480011,110016
11/1/2022 11:36,INTU,Intuit,407.480011,411.9700012,407.2399902,410.3900146,410.3900146,40756
11/1/2022 11:37,INTU,Intuit,410.6799927,411.3800049,406.2099915,409.980011,409.980011,33650
11/1/2022 11:38,INTU,Intuit,410.0100098,411.2799988,408,408.5849915,408.5849915,16456
11/1/2022 11:39,INTU,Intuit,408.1000061,408.5849915,401.0000916,402.3999939,402.3999939,36803
11/1/2022 11:40,INTU,Intuit,401.8299866,405.730011,401.3399963,405.6600037,405.6600037,11228
11/1/2022 11:41,INTU,Intuit,404.980011,405.6700134,404.7799988,405.6650085,405.6650085,6379
11/1/2022 11:42,INTU,Intuit,406.5499878,408.019989,403.8800049,405.1799927,405.1799927,19689
11/1/2022 11:43,INTU,Intuit,405.9142151,405.9142151,400,401.3900146,401.3900146,37036
11/1/2022 11:44,INTU,Intuit,401.3900146,403.4400024,400.480011,403.0050049,403.0050049,15114
11/1/2022 11:45,INTU,Intuit,403,403.6000061,399.9200134,399.9200134,399.9200134,17413
11/1/2022 11:46,INTU,Intuit,399.5150146,400.5400085,396,396.4500122,396.4500122,38783
11/1/2022 11:47,INTU,Intuit,396.6650085,401.3900146,396.6650085,401.3900146,401.3900146,29633
11/1/2022 11:48,INTU,Intuit,401.4299927,402.5700073,400.3099976,402.1300049,402.1300049,30420
11/1/2022 11:49,INTU,Intuit,401.8649902,403.3800049,401.3900146,403.269989,403.269989,18008
11/1/2022 11:50,INTU,Intuit,403.0899963,403.8999939,402.0100098,402.3500061,402.3500061,21115
11/1/2022 11:51,INTU,Intuit,402.3500061,402.980011,399.2900085,399.8150024,399.8150024,27865
11/1/2022 11:52,INTU,Intuit,399.8099976,401.3999023,399.2749939,400.6549988,400.6549988,11618
11/1/2022 11:53,INTU,Intuit,400.6549988,401.4150085,400.2650146,401.4150085,401.4150085,6035
11/1/2022 11:54,INTU,Intuit,401.0100098,401.2200012,397.9049988,397.9049988,397.9049988,20713
11/1/2022 11:55,INTU,Intuit,397.8699951,399.6000061,397.8099976,398.8500061,398.8500061,23208
11/1/2022 11:56,INTU,Intuit,399.2399902,400.1000061,399.1300049,399.5899963,399.5899963,5347
11/1/2022 11:57,INTU,Intuit,399.6099854,400.0400085,397.8100891,398.8099976,398.8099976,28662
11/1/2022 11:58,INTU,Intuit,398.8150024,399.2970886,398.3999939,399.2970886,399.2970886,3754
11/1/2022 11:59,INTU,Intuit,396.9549866,397.2799988,395.0700073,395.7799988,395.7799988,53779
11/1/2022 12:00,INTU,Intuit,395.4299927,397.4599915,395.0799866,397.0350037,397.0350037,21395
11/1/2022 12:01,INTU,Intuit,397.5180969,398.3399963,396.3800049,397.6099854,397.6099854,23492
11/1/2022 12:02,INTU,Intuit,397.9700012,398.1099854,396.9299927,397.4400024,397.4400024,9793
11/1/2022 12:03,INTU,Intuit,397.4400024,398.9599915,397.4400024,398.9599915,398.9599915,19234
11/1/2022 12:04,INTU,Intuit,399.1499939,399.8999939,398.9349976,399.2799988,399.2799988,10234
11/1/2022 12:05,INTU,Intuit,399.0050049,400.7999878,398.9260864,400.5499878,400.5499878,11021
11/1/2022 12:06,INTU,Intuit,400.6199951,401.5129089,400.1199951,400.1199951,400.1199951,21026
11/1/2022 12:07,INTU,Intuit,400.480011,400.9899902,399.7399902,399.7399902,399.7399902,15191
11/1/2022 12:08,INTU,Intuit,400.0400085,400.0400085,398.8200073,399.3649902,399.3649902,22163
11/1/2022 12:09,INTU,Intuit,399.6799927,399.8599854,399.2900085,399.2900085,399.2900085,1771
11/1/2022 12:10,INTU,Intuit,399.2900085,400.1300049,397.7701111,398.230011,398.230011,26260
11/1/2022 12:11,INTU,Intuit,398.230011,398.269989,397.5299988,397.8649902,397.8649902,11575
11/1/2022 12:13,INTU,Intuit,393.7200012,394.0899963,393.230011,393.6849976,393.6849976,55613
11/1/2022 12:14,INTU,Intuit,393.8999939,394.7399902,393.269989,393.269989,393.269989,16188
11/1/2022 12:15,INTU,Intuit,393.1650085,393.4500122,391.8099976,393.4299927,393.4299927,13495
11/1/2022 12:16,INTU,Intuit,393.105011,393.5700073,392.6400146,392.730011,392.730011,9855
